Company Name: MARKET PURCHASE
Phone No: 9894404450


Daybook Report
Dated: 07/09/2025 - 06/09/2026
Net Amount: 127230.72


Date,Name,Transaction Type,Sr No.,Total Amount,Money In,Money Out,Balance Amount,Created By
14/01/2026,PN PUDUR MARIO,Payment-in,41,5000.0,5000.0,0.0,0.0,Your Name
14/01/2026,Employee Salaries & Advances,Expense,48,7000.0,0.0,7000.0,0.0,Your Name
15/01/2026,PN PUDUR MARIO,Sales Invoice,135,2910.0,0.0,0.0,2910.0,Your Name
15/01/2026,KANNAPPA NAGAR MARIO,Sales Invoice,136,1645.0,0.0,0.0,1645.0,Your Name
15/01/2026,GCT MARIO,Sales Invoice,137,325.0,0.0,0.0,325.0,Your Name
15/01/2026,MARUTHAMALAI MARIO,Sales Invoice,138,2025.0,0.0,0.0,2025.0,Your Name
15/01/2026,VADAVALLI MARIO,Sales Invoice,139,4713.0,0.0,0.0,4713.0,Your Name
15/01/2026,MARKET PURCHASE,Purchase Bill,52,6475.0,0.0,6475.0,0.0,Your Name
15/01/2026,PETROL AND  FUEL,Expense,49,1000.0,0.0,1000.0,0.0,Your Name
16/01/2026,EDAYAR PALAYAM MARIO,Sales Invoice,140,1290.0,0.0,0.0,1290.0,Your Name
16/01/2026,PN PUDUR MARIO,Sales Invoice,141,4330.0,0.0,0.0,4330.0,Your Name
16/01/2026,MARHABA UKKADAM,Sales Invoice,142,14395.0,0.0,0.0,14395.0,Your Name
16/01/2026,VADAVALLI MARIO,Sales Invoice,143,6685.31,0.0,0.0,6685.31,Your Name
16/01/2026,PN PUDUR MARIO,Sales Invoice,144,960.0,0.0,0.0,960.0,Your Name
16/01/2026,MARKET PURCHASE,Purchase Bill,53,16758.0,0.0,6758.0,10000.0,Your Name
16/01/2026,MANOJ FOOD PRODUCTS,Purchase Bill,54,5146.0,0.0,5146.0,0.0,Your Name
16/01/2026,EDAYAR PALAYAM MARIO,Payment-in,42,10000.0,10000.0,0.0,0.0,Your Name
16/01/2026,MARHABA UKKADAM,Payment-in,43,10082.0,10082.0,0.0,0.0,Your Name
16/01/2026,MARKET PURCHASE,Payment-out,10,10000.0,0.0,10000.0,0.0,Your Name
17/01/2026,VADAVALLI MARIO,Sales Invoice,145,865.0,0.0,0.0,865.0,Your Name
17/01/2026,KANNAPPA NAGAR MARIO,Sales Invoice,146,1930.0,0.0,0.0,1930.0,Your Name
17/01/2026,PN PUDUR MARIO,Sales Invoice,147,4017.0,0.0,0.0,4017.0,Your Name
17/01/2026,RAKIPALAYAM MARIO,Sales Invoice,148,7595.0,0.0,0.0,7595.0,Your Name
17/01/2026,MARKET PURCHASE,Purchase Bill,55,12478.0,0.0,12478.0,0.0,Your Name
17/01/2026,SUNDARAPURAM MARIO,Payment-in,44,2175.0,2175.0,0.0,0.0,Your Name
17/01/2026,Employee Salaries & Advances,Expense,50,13000.0,0.0,13000.0,0.0,Your Name
17/01/2026,Employee Salaries & Advances,Expense,51,400.0,0.0,400.0,0.0,Your Name
18/01/2026,PN PUDUR MARIO,Sales Invoice,149,2024.0,0.0,0.0,2024.0,Your Name
18/01/2026,VADAVALLI MARIO,Sales Invoice,150,1710.0,0.0,0.0,1710.0,Your Name
19/01/2026,MARUTHAMALAI MARIO,Sales Invoice,151,1718.0,0.0,0.0,1718.0,Your Name
19/01/2026,PN PUDUR MARIO,Sales Invoice,152,2485.0,0.0,0.0,2485.0,Your Name
19/01/2026,VADAVALLI MARIO,Sales Invoice,153,450.0,0.0,0.0,450.0,Your Name
19/01/2026,PN PUDUR MARIO,Payment-in,45,10000.0,10000.0,0.0,0.0,Your Name
20/01/2026,VADAVALLI MARIO,Sales Invoice,154,725.0,0.0,0.0,725.0,Your Name
20/01/2026,GCT MARIO,Sales Invoice,155,9795.0,0.0,0.0,9795.0,Your Name
20/01/2026,UKKADAM  MARIO,Sales Invoice,156,3565.0,0.0,0.0,3565.0,Your Name
20/01/2026,PN PUDUR MARIO,Payment-in,46,20000.0,20000.0,0.0,0.0,Your Name
20/01/2026,SITRA MARIO,Payment-in,47,10000.0,10000.0,0.0,0.0,Your Name
20/01/2026,VADAVALLI MARIO,Payment-in,48,13822.0,13822.0,0.0,0.0,Your Name
20/01/2026,TRUE MARKET FMCG,Payment-out,11,1700.0,0.0,1700.0,0.0,Your Name
21/01/2026,PN PUDUR MARIO,Sales Invoice,157,480.0,0.0,0.0,480.0,Your Name
22/01/2026,NEELAMBUR MARIO,Sales Invoice,158,12944.0,0.0,0.0,12944.0,Your Name
22/01/2026,VADAVALLI MARIO,Sales Invoice,159,1220.0,0.0,0.0,1220.0,Your Name
22/01/2026,PN PUDUR MARIO,Sales Invoice,160,8525.0,0.0,0.0,8525.0,Your Name
22/01/2026,MARKET PURCHASE,Purchase Bill,56,6765.0,0.0,6765.0,0.0,Your Name
22/01/2026,EMI FOR DHOSTH,Expense,52,23822.0,0.0,23822.0,0.0,Your Name
23/01/2026,UKKADAM  MARIO,Sales Invoice,161,1380.0,0.0,0.0,1380.0,Your Name
23/01/2026,PN PUDUR MARIO,Sales Invoice,162,1990.0,0.0,0.0,1990.0,Your Name
23/01/2026,VADAVALLI MARIO,Sales Invoice,163,3492.0,0.0,0.0,3492.0,Your Name
23/01/2026,MARKET PURCHASE,Purchase Bill,57,4100.0,0.0,4100.0,0.0,Your Name
24/01/2026,PN PUDUR MARIO,Sales Invoice,164,2237.0,0.0,0.0,2237.0,Your Name
24/01/2026,VADAVALLI MARIO,Sales Invoice,165,2370.0,0.0,0.0,2370.0,Your Name
24/01/2026,BAKES BAY,Sales Invoice,166,3095.0,3095.0,0.0,0.0,Your Name
24/01/2026,VENMART POWDER,Purchase Bill,58,20700.0,0.0,20700.0,0.0,Your Name
24/01/2026,MARKET PURCHASE,Purchase Bill,59,6110.0,0.0,6110.0,0.0,Your Name
24/01/2026,PN PUDUR MARIO,Payment-in,49,15000.0,15000.0,0.0,0.0,Your Name
24/01/2026,NEELAMBUR MARIO,Payment-in,50,15000.0,15000.0,0.0,0.0,Your Name
25/01/2026,VADAVALLI MARIO,Sales Invoice,167,1545.0,0.0,0.0,1545.0,Your Name
25/01/2026,KANNAPPA NAGAR MARIO,Sales Invoice,168,1945.0,0.0,0.0,1945.0,Your Name
25/01/2026,NEELAMBUR MARIO,Sales Invoice,169,7235.0,0.0,0.0,7235.0,Your Name
25/01/2026,MARUTHAMALAI MARIO,Sales Invoice,170,2418.0,0.0,0.0,2418.0,Your Name
25/01/2026,PN PUDUR MARIO,Sales Invoice,171,6345.0,0.0,0.0,6345.0,Your Name
25/01/2026,MARKET PURCHASE,Purchase Bill,60,17000.0,0.0,10000.0,7000.0,Your Name
25/01/2026,KANNAPPA NAGAR MARIO,Payment-in,51,11000.0,11000.0,0.0,0.0,Your Name
25/01/2026,GCT MARIO,Payment-in,52,15000.0,15000.0,0.0,0.0,Your Name
25/01/2026,MARUTHAMALAI MARIO,Payment-in,53,12000.0,12000.0,0.0,0.0,Your Name
25/01/2026,MARKET PURCHASE,Payment-out,12,7000.0,0.0,7000.0,0.0,Your Name
25/01/2026,PETROL AND  FUEL,Expense,53,1000.0,0.0,1000.0,0.0,Your Name
25/01/2026,PORTING AND TRANSPORT,Expense,54,50.0,0.0,50.0,0.0,Your Name
25/01/2026,Employee Salaries & Advances,Expense,55,3500.0,0.0,3500.0,0.0,Your Name
26/01/2026,PN PUDUR MARIO,Sales Invoice,172,2288.0,0.0,0.0,2288.0,Your Name
26/01/2026,RAKIPALAYAM MARIO,Sales Invoice,173,10155.0,0.0,0.0,10155.0,Your Name
26/01/2026,SITRA MARIO,Sales Invoice,174,26928.0,0.0,0.0,26928.0,Your Name
26/01/2026,MANOJ FOOD PRODUCTS,Purchase Bill,61,5505.0,0.0,5505.0,0.0,Your Name
26/01/2026,MARKET PURCHASE,Purchase Bill,62,31848.0,0.0,10000.0,21848.0,Your Name
26/01/2026,RAKIPALAYAM MARIO,Payment-in,54,19084.0,19084.0,0.0,0.0,Your Name
26/01/2026,MARKET PURCHASE,Payment-out,13,21848.0,0.0,21848.0,0.0,Your Name
27/01/2026,PN PUDUR MARIO,Sales Invoice,175,5482.0,0.0,0.0,5482.0,Your Name
27/01/2026,MARKET PURCHASE,Purchase Bill,63,3120.0,0.0,3120.0,0.0,Your Name
27/01/2026,SITRA MARIO,Payment-in,55,15000.0,15000.0,0.0,0.0,Your Name
27/01/2026,Raw Material,Expense,56,110.0,0.0,110.0,0.0,Your Name
27/01/2026,PORTING AND TRANSPORT,Expense,57,840.0,0.0,840.0,0.0,Your Name
27/01/2026,PETROL AND  FUEL,Expense,58,200.0,0.0,200.0,0.0,Your Name
28/01/2026,PN PUDUR MARIO,Sales Invoice,176,3570.0,0.0,0.0,3570.0,Your Name
28/01/2026,UKKADAM  MARIO,Sales Invoice,177,6325.0,0.0,0.0,6325.0,Your Name
28/01/2026,SNS MARIO,Sales Invoice,178,6170.0,0.0,0.0,6170.0,Your Name
28/01/2026,SUNDARAPURAM MARIO,Sales Invoice,179,6255.0,0.0,0.0,6255.0,Your Name
28/01/2026,PN PUDUR MARIO,Sales Invoice,180,428.0,0.0,0.0,428.0,Your Name
28/01/2026,PN PUDUR MARIO,Sales Invoice,181,250.0,0.0,0.0,250.0,Your Name
28/01/2026,SITRA MARIO,Sales Invoice,182,1150.0,0.0,0.0,1150.0,Your Name
28/01/2026,NEELAMBUR MARIO,Sales Invoice,183,1750.0,0.0,0.0,1750.0,Your Name
28/01/2026,MARKET PURCHASE,Purchase Bill,64,3080.0,0.0,3080.0,0.0,Your Name
28/01/2026,MANOJ FOOD PRODUCTS,Purchase Bill,65,5746.0,0.0,5746.0,0.0,Your Name
28/01/2026,"",Add Money,10,0.0,0.0,0.0,0.0,Your Name
29/01/2026,PN PUDUR MARIO,Sales Invoice,184,700.0,0.0,0.0,700.0,Your Name
29/01/2026,GCT MARIO,Sales Invoice,185,1805.0,0.0,0.0,1805.0,Your Name
29/01/2026,MARUTHAMALAI MARIO,Sales Invoice,186,2990.0,0.0,0.0,2990.0,Your Name
29/01/2026,MARKET PURCHASE,Purchase Bill,66,1960.0,0.0,1960.0,0.0,Your Name
29/01/2026,GCT MARIO,Payment-in,56,4189.0,4189.0,0.0,0.0,Your Name
29/01/2026,MARUTHAMALAI MARIO,Payment-in,57,3000.0,3000.0,0.0,0.0,Your Name
29/01/2026,KARUMATHAMPATTI MARIO,Payment-in,58,4562.0,4562.0,0.0,0.0,Your Name
29/01/2026,UKKADAM  MARIO,Payment-in,59,6325.0,6325.0,0.0,0.0,Your Name
30/01/2026,PN PUDUR MARIO,Sales Invoice,187,4510.0,0.0,0.0,4510.0,Your Name
30/01/2026,PN PUDUR MARIO,Sales Invoice,188,843.0,0.0,0.0,843.0,Your Name
30/01/2026,VADAVALLI MARIO,Sales Invoice,189,795.0,0.0,0.0,795.0,Your Name
30/01/2026,MARKET PURCHASE,Purchase Bill,67,3865.0,0.0,3865.0,0.0,Your Name
30/01/2026,VENMART POWDER,Purchase Bill,68,26750.0,0.0,3000.0,23750.0,Your Name
30/01/2026,VENMART POWDER,Payment-out,14,23750.0,0.0,23750.0,0.0,Your Name
30/01/2026,Employee Salaries & Advances,Expense,59,4450.0,0.0,4450.0,0.0,Your Name
31/01/2026,MINT LEAF,Sales Invoice,190,1294.0,0.0,0.0,1294.0,Your Name
31/01/2026,PN PUDUR MARIO,Sales Invoice,191,520.0,0.0,0.0,520.0,Your Name
31/01/2026,RAKIPALAYAM MARIO,Payment-in,60,10155.0,10155.0,0.0,0.0,Your Name
31/01/2026,MINT LEAF,Payment-in,61,3000.0,3000.0,0.0,0.0,Your Name
31/01/2026,Employee Salaries & Advances,Expense,60,6000.0,0.0,6000.0,0.0,Your Name
31/01/2026,"",Add Money,11,3000.0,3000.0,0.0,0.0,Your Name
31/01/2026,"",Reduce Money,12,3000.0,0.0,3000.0,0.0,Your Name
01/02/2026,PN PUDUR MARIO,Sales Invoice,192,180.0,0.0,0.0,180.0,Your Name
01/02/2026,PN PUDUR MARIO,Sales Invoice,193,410.0,0.0,0.0,410.0,Your Name
01/02/2026,PN PUDUR MARIO,Sales Invoice,194,110.0,0.0,0.0,110.0,Your Name
01/02/2026,PN PUDUR MARIO,Sales Invoice,195,170.0,0.0,0.0,170.0,Your Name
01/02/2026,VADAVALLI MARIO,Sales Invoice,196,570.0,0.0,0.0,570.0,Your Name
01/02/2026,PN PUDUR MARIO,Payment-in,62,6430.0,6430.0,0.0,0.0,Your Name
01/02/2026,Employee Salaries & Advances,Expense,61,453.0,0.0,453.0,0.0,Your Name
02/02/2026,RAKIPALAYAM MARIO,Sales Invoice,197,325.0,0.0,0.0,325.0,Your Name
02/02/2026,MARUTHAMALAI MARIO,Sales Invoice,198,140.0,0.0,0.0,140.0,Your Name
02/02/2026,VADAVALLI MARIO,Sales Invoice,199,250.0,0.0,0.0,250.0,Your Name
02/02/2026,PN PUDUR MARIO,Sales Invoice,200,1595.0,0.0,0.0,1595.0,Your Name
02/02/2026,PN PUDUR MARIO,Payment-in,63,40000.0,40000.0,0.0,0.0,Your Name
03/02/2026,SITRA MARIO,Sales Invoice,201,1600.0,1600.0,0.0,0.0,Your Name
03/02/2026,PN PUDUR MARIO,Sales Invoice,202,13693.0,0.0,0.0,13693.0,Your Name
03/02/2026,RAKIPALAYAM MARIO,Sales Invoice,203,22293.0,0.0,0.0,22293.0,Your Name
03/02/2026,HOPS MARIO,Sales Invoice,204,9810.0,0.0,0.0,9810.0,Your Name
03/02/2026,PN PUDUR MARIO,Sales Invoice,205,1377.99,0.0,0.0,1377.99,Your Name
03/02/2026,MANOJ FOOD PRODUCTS,Purchase Bill,69,4632.0,0.0,4632.0,0.0,Your Name
03/02/2026,MARKET PURCHASE,Purchase Bill,70,25915.0,0.0,25915.0,0.0,Your Name
03/02/2026,SUNDARAPURAM MARIO,Payment-in,64,6545.0,6545.0,0.0,0.0,Your Name
03/02/2026,SNS MARIO,Payment-in,65,6170.0,6170.0,0.0,0.0,Your Name
03/02/2026,VADAVALLI MARIO,Payment-in,66,30000.0,30000.0,0.0,0.0,Your Name
03/02/2026,Transportation & Travel Expense,Expense,62,1230.0,0.0,1230.0,0.0,Your Name
04/02/2026,IT MARIO,Sales Invoice,207,4875.0,0.0,0.0,4875.0,Your Name
04/02/2026,PN PUDUR MARIO,Sales Invoice,208,880.0,0.0,0.0,880.0,Your Name
04/02/2026,GCT MARIO,Sales Invoice,209,8745.0,0.0,0.0,8745.0,Your Name
04/02/2026,MARUTHAMALAI MARIO,Sales Invoice,210,1983.0,0.0,0.0,1983.0,Your Name
04/02/2026,EDAYAR PALAYAM MARIO,Sales Invoice,211,8316.0,0.0,0.0,8316.0,Your Name
04/02/2026,RAKIPALAYAM MARIO,Sales Invoice,212,2875.0,0.0,0.0,2875.0,Your Name
04/02/2026,RAMA KRISHNA MARIO,Sales Invoice,213,5595.0,0.0,0.0,5595.0,Your Name
04/02/2026,GCT MARIO,Sales Invoice,214,690.0,0.0,0.0,690.0,Your Name
04/02/2026,MARKET PURCHASE,Purchase Bill,71,2050.0,0.0,2050.0,0.0,Your Name
04/02/2026,GCT MARIO,Payment-in,67,10000.0,10000.0,0.0,0.0,Your Name
04/02/2026,EDAYAR PALAYAM MARIO,Payment-in,68,5000.0,5000.0,0.0,0.0,Your Name
04/02/2026,RAMA KRISHNA MARIO,Payment-in,69,5595.0,5595.0,0.0,0.0,Your Name
04/02/2026,PETROL AND  FUEL,Expense,63,1000.0,0.0,1000.0,0.0,Your Name
05/02/2026,PN PUDUR MARIO,Sales Invoice,215,2465.0,0.0,0.0,2465.0,Your Name
05/02/2026,KANNAPPA NAGAR MARIO,Sales Invoice,216,4639.0,0.0,0.0,4639.0,Your Name
05/02/2026,VADAVALLI MARIO,Sales Invoice,217,1050.0,0.0,0.0,1050.0,Your Name
05/02/2026,MARKET PURCHASE,Purchase Bill,72,2920.0,0.0,2920.0,0.0,Your Name
05/02/2026,VENMART POWDER,Purchase Bill,73,30580.0,0.0,30580.0,0.0,Your Name
05/02/2026,IT MARIO,Payment-in,71,2000.0,2000.0,0.0,0.0,Your Name
05/02/2026,IT MARIO,Payment-in,72,2875.0,2875.0,0.0,0.0,Your Name
05/02/2026,PETROL AND  FUEL,Expense,64,200.0,0.0,200.0,0.0,Your Name
05/02/2026,Rent Expense,Expense,65,35000.0,0.0,35000.0,0.0,Your Name
06/02/2026,PN PUDUR MARIO,Sales Invoice,218,847.0,0.0,0.0,847.0,Your Name
06/02/2026,VADAVALLI MARIO,Sales Invoice,219,8870.0,0.0,0.0,8870.0,Your Name
06/02/2026,MARUTHAMALAI MARIO,Sales Invoice,220,2345.0,0.0,0.0,2345.0,Your Name
06/02/2026,PN PUDUR MARIO,Sales Invoice,221,4442.0,0.0,0.0,4442.0,Your Name
06/02/2026,NEELAMBUR MARIO,Sales Invoice,222,6765.0,0.0,0.0,6765.0,Your Name
06/02/2026,KPR COLLGE,Sales Invoice,223,4935.0,0.0,0.0,4935.0,Your Name
06/02/2026,MARHABA UKKADAM,Sales Invoice,224,11123.0,0.0,0.0,11123.0,Your Name
06/02/2026,SITRA MARIO,Sales Invoice,225,17712.0,0.0,0.0,17712.0,Your Name
06/02/2026,MANOJ FOOD PRODUCTS,Purchase Bill,74,5520.41,0.0,5520.41,0.0,Your Name
06/02/2026,MARKET PURCHASE,Purchase Bill,75,40710.7,0.0,40710.7,0.0,Your Name
06/02/2026,MARHABA UKKADAM,Payment-in,73,10000.0,10000.0,0.0,0.0,Your Name
06/02/2026,HOPS MARIO,Payment-in,74,9810.0,9810.0,0.0,0.0,Your Name
06/02/2026,KPR COLLGE,Payment-in,75,4935.0,4935.0,0.0,0.0,Your Name
06/02/2026,Employee Salaries & Advances,Expense,66,3000.0,0.0,3000.0,0.0,Your Name
06/02/2026,PORTING AND TRANSPORT,Expense,67,60.0,0.0,60.0,0.0,Your Name
07/02/2026,GCT MARIO,Sales Invoice,226,10753.0,0.0,0.0,10753.0,Your Name
07/02/2026,PN PUDUR MARIO,Sales Invoice,227,2645.0,0.0,0.0,2645.0,Your Name
07/02/2026,RAKIPALAYAM MARIO,Sales Invoice,228,7475.0,0.0,0.0,7475.0,Your Name
07/02/2026,PN PUDUR MARIO,Sales Invoice,229,575.0,0.0,0.0,575.0,Your Name
07/02/2026,TRUE MARKET FMCG,Purchase Bill,76,3400.0,0.0,0.0,3400.0,Your Name
07/02/2026,MARKET PURCHASE,Purchase Bill,77,17115.0,0.0,17115.0,0.0,Your Name
08/02/2026,EDAYAR PALAYAM MARIO,Sales Invoice,230,1270.0,0.0,0.0,1270.0,Your Name
08/02/2026,PN PUDUR MARIO,Sales Invoice,231,8674.0,0.0,0.0,8674.0,Your Name
08/02/2026,VADAVALLI MARIO,Sales Invoice,232,725.0,0.0,0.0,725.0,Your Name
08/02/2026,MARKET PURCHASE,Purchase Bill,78,7185.0,0.0,7185.0,0.0,Your Name
08/02/2026,SITRA MARIO,Payment-in,76,5000.0,5000.0,0.0,0.0,Your Name
08/02/2026,PETROL AND  FUEL,Expense,68,1000.0,0.0,1000.0,0.0,Your Name
08/02/2026,PORTING AND TRANSPORT,Expense,69,10.0,0.0,10.0,0.0,Your Name
09/02/2026,VADAVALLI MARIO,Sales Invoice,233,2784.0,0.0,0.0,2784.0,Your Name
09/02/2026,MARUTHAMALAI MARIO,Sales Invoice,234,5846.0,0.0,0.0,5846.0,Your Name
09/02/2026,PN PUDUR MARIO,Sales Invoice,235,3812.0,0.0,0.0,3812.0,Your Name
09/02/2026,MANOJ FOOD PRODUCTS,Purchase Bill,79,831.0,0.0,831.0,0.0,Your Name
09/02/2026,MARKET PURCHASE,Purchase Bill,80,6385.0,0.0,6385.0,0.0,Your Name
09/02/2026,SITRA MARIO,Payment-in,77,15000.0,15000.0,0.0,0.0,Your Name
09/02/2026,MARUTHAMALAI MARIO,Payment-in,78,5000.0,5000.0,0.0,0.0,Your Name
09/02/2026,PORTING AND TRANSPORT,Expense,70,1280.0,0.0,1280.0,0.0,Your Name
10/02/2026,UKKADAM  MARIO,Sales Invoice,236,5160.0,0.0,0.0,5160.0,Your Name
10/02/2026,KOVAI PUDUR MARIO,Sales Invoice,237,9935.0,0.0,0.0,9935.0,Your Name
10/02/2026,KUNIYAMUTHUR MARIO,Sales Invoice,238,6190.0,0.0,0.0,6190.0,Your Name
10/02/2026,KARUMATHAMPATTI MARIO,Sales Invoice,239,5113.0,0.0,0.0,5113.0,Your Name
10/02/2026,RAKIPALAYAM MARIO,Sales Invoice,240,7280.0,0.0,0.0,7280.0,Your Name
10/02/2026,PN PUDUR MARIO,Sales Invoice,241,6961.0,0.0,0.0,6961.0,Your Name
10/02/2026,VADAVALLI MARIO,Sales Invoice,242,1940.0,0.0,0.0,1940.0,Your Name
10/02/2026,MARKET PURCHASE,Purchase Bill,81,12287.0,0.0,12287.0,0.0,Your Name
10/02/2026,NEELAMBUR MARIO,Payment-in,79,20000.0,20000.0,0.0,0.0,Your Name
10/02/2026,RAKIPALAYAM MARIO,Payment-in,80,20000.0,20000.0,0.0,0.0,Your Name
10/02/2026,EDAYAR PALAYAM MARIO,Payment-in,81,2200.0,2200.0,0.0,0.0,Your Name
10/02/2026,UKKADAM  MARIO,Payment-in,82,5160.0,5160.0,0.0,0.0,Your Name
10/02/2026,KUNIYAMUTHUR MARIO,Payment-in,83,6190.0,6190.0,0.0,0.0,Your Name
11/02/2026,GCT MARIO,Sales Invoice,243,350.0,0.0,0.0,350.0,Your Name
11/02/2026,VADAVALLI MARIO,Sales Invoice,244,1850.0,0.0,0.0,1850.0,Your Name
11/02/2026,MARUTHAMALAI MARIO,Sales Invoice,245,1825.0,0.0,0.0,1825.0,Your Name
11/02/2026,HOPS MARIO,Sales Invoice,246,4665.0,0.0,0.0,4665.0,Your Name
11/02/2026,PN PUDUR MARIO,Sales Invoice,247,6556.0,0.0,0.0,6556.0,Your Name
11/02/2026,KPR COLLGE,Sales Invoice,248,820.0,0.0,0.0,820.0,Your Name
11/02/2026,TIRUPUR MARIO,Sales Invoice,249,3868.0,0.0,0.0,3868.0,Your Name
11/02/2026,MARKET PURCHASE,Purchase Bill,82,13369.0,0.0,13369.0,0.0,Your Name
11/02/2026,MANOJ FOOD PRODUCTS,Purchase Bill,83,2025.0,0.0,2025.0,0.0,Your Name
11/02/2026,VENMART POWDER,Purchase Bill,84,31900.0,0.0,16190.0,15710.0,Your Name
11/02/2026,PN PUDUR MARIO,Payment-in,84,10000.0,10000.0,0.0,0.0,Your Name
11/02/2026,KPR COLLGE,Payment-in,85,820.0,820.0,0.0,0.0,Your Name
11/02/2026,KOVAI PUDUR MARIO,Payment-in,86,9935.0,9935.0,0.0,0.0,Your Name
11/02/2026,VENMART POWDER,Payment-out,15,15710.0,0.0,15710.0,0.0,Your Name
11/02/2026,PORTING AND TRANSPORT,Expense,71,10.0,0.0,10.0,0.0,Your Name
11/02/2026,PETROL AND  FUEL,Expense,72,150.0,0.0,150.0,0.0,Your Name
12/02/2026,KPR COLLGE,Sales Invoice,250,5477.5,0.0,0.0,5477.5,Your Name
12/02/2026,NEELAMBUR MARIO,Sales Invoice,251,4625.0,0.0,0.0,4625.0,Your Name
12/02/2026,PN PUDUR MARIO,Sales Invoice,252,1620.0,0.0,0.0,1620.0,Your Name
12/02/2026,GCT MARIO,Sales Invoice,253,9815.0,0.0,0.0,9815.0,Your Name
12/02/2026,MARKET PURCHASE,Purchase Bill,85,18189.0,0.0,18189.0,0.0,Your Name
12/02/2026,PN PUDUR MARIO,Payment-in,87,8000.0,8000.0,0.0,0.0,Your Name
12/02/2026,VADAVALLI MARIO,Payment-in,88,15000.0,15000.0,0.0,0.0,Your Name
12/02/2026,GCT MARIO,Payment-in,89,20000.0,20000.0,0.0,0.0,Your Name
12/02/2026,RAKIPALAYAM MARIO,Payment-in,90,20000.0,20000.0,0.0,0.0,Your Name
12/02/2026,EDAYAR PALAYAM MARIO,Payment-in,91,1270.0,1270.0,0.0,0.0,Your Name
12/02/2026,KARUMATHAMPATTI MARIO,Payment-in,92,5113.0,5113.0,0.0,0.0,Your Name
12/02/2026,PORTING AND TRANSPORT,Expense,73,160.0,0.0,160.0,0.0,Your Name
12/02/2026,Employee Salaries & Advances,Expense,74,5000.0,0.0,5000.0,0.0,Your Name
13/02/2026,NEELAMBUR MARIO,Sales Invoice,254,2395.0,0.0,0.0,2395.0,Your Name
15/02/2026,PN PUDUR MARIO,Sales Invoice,255,1570.0,0.0,0.0,1570.0,Your Name
15/02/2026,RAKIPALAYAM MARIO,Sales Invoice,256,10790.0,0.0,0.0,10790.0,Your Name
15/02/2026,VADAVALLI MARIO,Sales Invoice,257,2365.0,0.0,0.0,2365.0,Your Name
15/02/2026,PN PUDUR MARIO,Sales Invoice,258,6543.0,0.0,0.0,6543.0,Your Name
15/02/2026,MARKET PURCHASE,Purchase Bill,86,16468.0,0.0,16468.0,0.0,Your Name
15/02/2026,MARKET PURCHASE,Purchase Bill,87,4200.0,0.0,4200.0,0.0,Your Name
15/02/2026,KPR COLLGE,Payment-in,93,5477.0,5477.0,0.0,0.0,Your Name
15/02/2026,PETROL AND  FUEL,Expense,75,1000.0,0.0,1000.0,0.0,Your Name
16/02/2026,PN PUDUR MARIO,Sales Invoice,259,7580.0,0.0,0.0,7580.0,Your Name
16/02/2026,VADAVALLI MARIO,Sales Invoice,260,3381.99,0.0,0.0,3381.99,Your Name
16/02/2026,MANOJ FOOD PRODUCTS,Purchase Bill,88,962.0,0.0,962.0,0.0,Your Name
16/02/2026,MARKET PURCHASE,Purchase Bill,89,6427.0,0.0,6427.0,0.0,Your Name
16/02/2026,TRUE MARKET FMCG,Payment-out,16,3400.0,0.0,3400.0,0.0,Your Name
16/02/2026,Rent Expense,Expense,76,10800.0,0.0,10800.0,0.0,Your Name
16/02/2026,PORTING AND TRANSPORT,Expense,77,960.0,0.0,960.0,0.0,Your Name
17/02/2026,VADAVALLI MARIO,Sales Invoice,261,3155.0,0.0,0.0,3155.0,SALMAN
17/02/2026,MARUTHAMALAI MARIO,Sales Invoice,262,7834.0,0.0,0.0,7834.0,SALMAN
17/02/2026,PN PUDUR MARIO,Sales Invoice,263,3400.0,0.0,0.0,3400.0,SALMAN
17/02/2026,SUNDARAPURAM MARIO,Sales Invoice,264,6870.0,0.0,0.0,6870.0,SALMAN
17/02/2026,SITRA MARIO,Sales Invoice,265,20955.0,0.0,0.0,20955.0,SALMAN
17/02/2026,Salman,Sales Invoice,266,440.0,440.0,0.0,0.0,Your Name
17/02/2026,MANOJ FOOD PRODUCTS,Purchase Bill,90,1938.0,0.0,448.0,1490.0,Your Name
17/02/2026,MARKET PURCHASE,Purchase Bill,91,20590.0,0.0,20590.0,0.0,Your Name
17/02/2026,MARUTHAMALAI MARIO,Payment-in,94,10000.0,10000.0,0.0,0.0,Your Name
17/02/2026,PN PUDUR MARIO,Payment-in,95,20000.0,20000.0,0.0,0.0,Your Name
17/02/2026,MANOJ FOOD PRODUCTS,Payment-out,17,1490.0,0.0,1490.0,0.0,Your Name
17/02/2026,Employee Salaries & Advances,Expense,78,882.0,0.0,882.0,0.0,Your Name
17/02/2026,HONEYS RETAIL PURCHASE,Expense,79,29118.0,0.0,29118.0,0.0,Your Name
18/02/2026,KPR COLLGE,Sales Invoice,267,9430.0,0.0,0.0,9430.0,Your Name
18/02/2026,PN PUDUR MARIO,Sales Invoice,268,1597.5,0.0,0.0,1597.5,Your Name
18/02/2026,NEELAMBUR MARIO,Sales Invoice,269,10257.0,0.0,0.0,10257.0,Your Name
18/02/2026,KANNAPPA NAGAR MARIO,Sales Invoice,270,50.0,0.0,0.0,50.0,SALMAN
18/02/2026,PN PUDUR MARIO,Sales Invoice,271,880.0,0.0,0.0,880.0,Your Name
