Company Name: MARKET PURCHASE
Phone No: 9894404450


Cash and Bank Statement
Dated: 07/09/2025 - 06/09/2026


Date,Type,Txn No,Party,Invoice numbers,Mode,Paid,Received,Balance,Notes
17/01/2026,Expense,50,"","",Upi,13000.0,0,-,""
16/01/2026,Payment-in,43,MARHABA UKKADAM,"142, 49",Upi,0,10082.0,-,""
16/01/2026,Payment-in,42,EDAYAR PALAYAM MARIO,"140, 115",Cash,0,10000.0,-,""
16/01/2026,Payment-out,10,MARKET PURCHASE,53,Cash,10000.0,0,-,""
16/01/2026,Purchase Bill,54,MANOJ FOOD PRODUCTS,"",Upi,5146.0,0,-,""
16/01/2026,Purchase Bill,53,MARKET PURCHASE,"",Upi,6758.0,0,-,""
15/01/2026,Expense,49,"","",Upi,1000.0,0,-,""
15/01/2026,Purchase Bill,52,MARKET PURCHASE,"",Upi,6475.0,0,-,""
14/01/2026,Expense,48,"","",Upi,7000.0,0,-,""
14/01/2026,Payment-in,41,PN PUDUR MARIO,"103, 101",Cash,0,5000.0,-,""
14/01/2026,Payment-in,40,PN PUDUR MARIO,"101, 97, 96",Upi,0,10000.0,-,""
14/01/2026,Purchase Bill,50,MANOJ FOOD PRODUCTS,"",Upi,1493.0,0,-,""
14/01/2026,Purchase Bill,49,MARKET PURCHASE,"",Upi,7510.0,0,-,""
13/01/2026,Sales Invoice,131,Cash Sale,"",Cash,0,45.0,-,""
13/01/2026,Add Money,9,"","",Cash,0,300.0,-,"Withdrawn From 
SALMANS ACCOUNT "
13/01/2026,Reduce Money,11,"","",Bank,300.0,0,-,"Deposited To 
Cash balance "
13/01/2026,Add Money,8,"","",Cash,0,5010.0,-,"Withdrawn From 
SALMANS ACCOUNT "
13/01/2026,Reduce Money,10,"","",Bank,5010.0,0,-,"Deposited To 
Cash balance "
13/01/2026,Expense,47,"","",Cash,100.0,0,-,""
13/01/2026,Purchase Bill,48,MARKET PURCHASE,"",Cash,3190.0,0,-,""
13/01/2026,Expense,46,"","",Cash,750.0,0,-,""
12/01/2026,Expense,45,"","",Cash,10800.0,0,-,staff room rent
12/01/2026,Payment-in,39,RAKIPALAYAM MARIO,"111, 104, 95, 76",Upi,0,22635.0,-,""
12/01/2026,Payment-in,38,GCT MARIO,"126, 123, 84, 77, 73",Upi,0,15000.0,-,""
12/01/2026,Purchase Bill,47,MARKET PURCHASE,"",Upi,2975.0,0,-,""
11/01/2026,Purchase Bill,46,MARKET PURCHASE,"",Cash,1740.0,0,-,""
11/01/2026,Payment-in,37,TIRUPUR MARIO,120,Upi,0,10000.0,-,""
10/01/2026,Payment-in,36,VADAVALLI MARIO,106,Upi,0,2000.0,-,""
10/01/2026,Payment-out,9,MARKET PURCHASE,45,Upi,3250.0,0,-,""
10/01/2026,Purchase Bill,45,MARKET PURCHASE,"",Cash,10000.0,0,-,""
10/01/2026,Purchase Bill,44,MANOJ FOOD PRODUCTS,"",Upi,4369.0,0,-,""
09/01/2026,Expense,44,"","",Cash,300.0,0,-,""
09/01/2026,Add Money,6,"","",Bank,0,9830.0,-,"Withdrawn From 
Cash balance "
09/01/2026,Reduce Money,6,"","",Cash,9830.0,0,-,"Deposited To 
SALMANS ACCOUNT "
09/01/2026,Payment-in,35,EDAYAR PALAYAM MARIO,"115, 109, 72, 62",Cash,0,6500.0,-,""
09/01/2026,Expense,42,"","",Upi,300.0,0,-,""
08/01/2026,Payment-out,8,MARKET PURCHASE,42,Upi,6372.0,0,-,""
08/01/2026,Purchase Bill,42,MARKET PURCHASE,"",Cash,8000.0,0,-,""
07/01/2026,Payment-in,34,NEELAMBUR MARIO,"90, 82",Upi,0,20000.0,-,""
07/01/2026,Expense,41,"","",Cash,500.0,0,-,""
07/01/2026,Purchase Bill,41,MANOJ FOOD PRODUCTS,"",Upi,1222.0,0,-,""
07/01/2026,Purchase Bill,40,MARKET PURCHASE,"",Upi,3200.0,0,-,""
06/01/2026,Expense,40,"","",Upi,1929.0,0,-,""
06/01/2026,Purchase Bill,39,MARKET PURCHASE,"",Upi,5630.0,0,-,""
05/01/2026,Payment-in,33,VADAVALLI MARIO,"",Cash,0,7500.0,-,""
05/01/2026,Payment-in,32,VADAVALLI MARIO,"94, 87, 86, 79, 70, 66",Upi,0,12500.0,-,""
05/01/2026,Expense,39,"","",Upi,100.0,0,-,""
05/01/2026,Purchase Bill,37,MARKET PURCHASE,"",Upi,2995.0,0,-,""
04/01/2026,Expense,38,"","",Cash,35000.0,0,-,WHOLESALE RENT
04/01/2026,Purchase Bill,36,MARKET PURCHASE,"",Upi,135.0,0,-,""
04/01/2026,Expense,36,"","",Upi,110.0,0,-,""
04/01/2026,Expense,35,"","",Upi,1000.0,0,-,""
04/01/2026,Payment-in,31,MINT LEAF,99,Upi,0,3500.0,-,""
04/01/2026,Payment-in,30,MARUTHAMALAI MARIO,"80, 56, 41, 40, 23, 5",Upi,0,12000.0,-,""
04/01/2026,Purchase Bill,35,MARKET PURCHASE,"",Upi,4790.0,0,-,""
04/01/2026,Purchase Bill,34,MANOJ FOOD PRODUCTS,"",Upi,1440.0,0,-,""
03/01/2026,Expense,34,"","",Cash,100.0,0,-,""
03/01/2026,Payment-out,7,VENMART POWDER,6,Upi,38700.0,0,-,""
03/01/2026,Purchase Bill,33,MANOJ FOOD PRODUCTS,"",Upi,1888.0,0,-,""
03/01/2026,Purchase Bill,32,MARKET PURCHASE,"",Upi,12100.0,0,-,""
02/01/2026,Payment-out,6,SRI SAIRAM ENTERPRISES,"",Cash,6365.0,0,-,""
02/01/2026,Expense,33,"","",Upi,9000.0,0,-,""
02/01/2026,Purchase Bill,31,MARKET PURCHASE,"",Upi,25977.0,0,-,""
02/01/2026,Purchase Bill,30,MANOJ FOOD PRODUCTS,"",Upi,8028.0,0,-,""
02/01/2026,Purchase Bill,29,MANOJ FOOD PRODUCTS,"",Upi,1548.0,0,-,""
02/01/2026,Payment-in,29,PN PUDUR MARIO,"",Upi,0,7597.5,-,""
01/01/2026,Expense,32,"","",Cash,9000.0,0,-,""
01/01/2026,Payment-in,28,PN PUDUR MARIO,"88, 85, 81, 78",Cash,0,16850.0,-,""
30/12/2025,Payment-in,27,RAKIPALAYAM MARIO,"76, 64, 57, 20",Upi,0,23639.0,-,""
29/12/2025,Payment-in,26,PN PUDUR MARIO,"81, 75, 71, 65, 63, 59",Upi,0,20000.0,-,""
28/12/2025,Expense,29,"","",Upi,2000.0,0,-,""
28/12/2025,Purchase Bill,28,MARKET PURCHASE,"",Upi,8565.0,0,-,""
27/12/2025,Payment-in,25,PN PUDUR MARIO,"59, 54, 53, 50, 47, 45, 42",Upi,0,20000.0,-,""
27/12/2025,Purchase Bill,27,MARKET PURCHASE,"",Upi,9760.0,0,-,""
26/12/2025,Payment-in,24,GCT MARIO,"73, 67, 52",Upi,0,20000.0,-,""
26/12/2025,Purchase Bill,26,MANOJ FOOD PRODUCTS,"",Upi,4184.0,0,-,""
26/12/2025,Purchase Bill,25,MARKET PURCHASE,"",Upi,12850.0,0,-,""
24/12/2025,Payment-in,23,NEELAMBUR MARIO,"",Upi,0,20000.0,-,""
24/12/2025,Expense,27,"","",Upi,975.0,0,-,""
24/12/2025,Purchase Bill,24,MARKET PURCHASE,"",Cash,2160.0,0,-,""
24/12/2025,Payment-in,22,KANNAPPA NAGAR MARIO,"68, 61, 55, 16",Cash,0,14000.0,-,""
24/12/2025,Payment-in,21,UKKADAM  MARIO,48,Upi,0,10000.0,-,""
24/12/2025,Purchase Bill,23,MARKET PURCHASE,"",Upi,3582.5,0,-,""
23/12/2025,Payment-in,20,EDAYAR PALAYAM MARIO,62,Upi,0,900.0,-,""
23/12/2025,Purchase Bill,22,MANOJ FOOD PRODUCTS,"",Upi,1124.0,0,-,""
23/12/2025,Purchase Bill,21,MARKET PURCHASE,"",Upi,8385.0,0,-,""
22/12/2025,Payment-in,19,VADAVALLI MARIO,"58, 46, 43, 38, 22, 14, 11, 9, 4",Upi,0,20000.0,-,""
22/12/2025,Purchase Bill,20,MARKET PURCHASE,"",Upi,1200.0,0,-,""
21/12/2025,Expense,26,"","",Upi,23822.0,0,-,""
21/12/2025,Payment-in,18,TIRUPUR MARIO,"",Upi,0,10000.0,-,BALANCE...
21/12/2025,Payment-in,17,SITRA MARIO,"39, 18",Upi,0,5000.0,-,BALANCE....
21/12/2025,Expense,25,"","",Upi,1000.0,0,-,""
21/12/2025,Expense,24,"","",Upi,120.0,0,-,""
21/12/2025,Purchase Bill,19,MARKET PURCHASE,"",Upi,6225.0,0,-,""
20/12/2025,Payment-in,16,MARHABA UKKADAM,49,Cash,0,4000.0,-,""
20/12/2025,Payment-in,15,EDAYAR PALAYAM MARIO,"51, 17",Cash,0,19000.0,-,""
20/12/2025,Purchase Bill,18,MARKET PURCHASE,"",Upi,14350.0,0,-,""
20/12/2025,Payment-in,14,PN PUDUR MARIO,"42, 37, 21, 15",Cash,0,10000.0,-,""
19/12/2025,Payment-in,13,MARHABA UKKADAM,"",Upi,0,6000.0,-,BALANCE 3911
19/12/2025,Expense,23,"","",Upi,10000.0,0,-,BALANCE 68
19/12/2025,Reduce Money,3,"","",Bank,90.0,0,-,""
19/12/2025,Add Money,5,"","",Cash,0,90.0,-,""
19/12/2025,Purchase Bill,17,MARKET PURCHASE,"",Upi,1269.0,0,-,""
18/12/2025,Payment-in,12,PN PUDUR MARIO,"19, 15, 10, 7",Upi,0,10000.0,-,""
18/12/2025,Payment-in,11,GCT MARIO,35,Upi,0,15000.0,-,""
17/12/2025,Expense,19,"","",Cash,1050.0,0,-,""
17/12/2025,Purchase Bill,16,MARKET PURCHASE,"",Upi,3620.0,0,-,""
17/12/2025,Payment-out,4,PULP FROZEN STORE,"",Upi,10000.0,0,-,""
17/12/2025,Expense,18,"","",Cash,200.0,0,-,""
17/12/2025,Purchase Bill,15,MARKET PURCHASE,"",Upi,770.0,0,-,""
17/12/2025,Purchase Bill,14,MARKET PURCHASE,"",Cash,3450.0,0,-,""
16/12/2025,Payment-in,10,SUNDARAPURAM MARIO,26,Upi,0,3435.0,-,""
16/12/2025,Payment-out,3,TRUE MARKET FMCG,"",Cash,2900.0,0,-,""
16/12/2025,Expense,17,"","",Upi,300.0,0,-,""
16/12/2025,Expense,16,"","",Upi,190.0,0,-,""
16/12/2025,Payment-in,9,RAKIPALAYAM MARIO,"20, 2",Upi,0,20000.0,-,""
16/12/2025,Payment-in,8,KPR MARIO,36,Upi,0,6731.0,-,""
16/12/2025,Purchase Bill,13,MARKET PURCHASE,"",Upi,8553.0,0,-,""
16/12/2025,Purchase Bill,12,MANOJ FOOD PRODUCTS,"",Upi,1440.0,0,-,""
15/12/2025,Payment-in,7,KPR MARIO,"",Cash,0,5000.0,-,""
15/12/2025,Expense,15,"","",Upi,100.0,0,-,""
15/12/2025,Purchase Bill,11,MANOJ FOOD PRODUCTS,"",Upi,3379.0,0,-,""
15/12/2025,Sales Invoice,34,DUBAI CAFE,"",Upi,0,1156.0,-,""
15/12/2025,Expense,14,"","",Upi,10800.0,0,-,STAFF ROOM RENT
15/12/2025,Expense,13,"","",Upi,150.0,0,-,""
15/12/2025,Sales Invoice,25,ANNUR MARIO,"",Upi,0,6165.0,-,""
14/12/2025,Add Money,4,"","",Bank,0,300.0,-,"Withdrawn From 
Cash balance "
14/12/2025,Reduce Money,2,"","",Cash,300.0,0,-,"Deposited To 
SALMANS ACCOUNT "
14/12/2025,Expense,11,"","",Upi,50.0,0,-,""
14/12/2025,Expense,10,"","",Upi,600.0,0,-,""
14/12/2025,Purchase Bill,10,MARKET PURCHASE,"",Upi,15926.0,0,-,""
14/12/2025,Payment-in,6,GCT MARIO,8,Upi,0,15000.0,-,""
14/12/2025,Payment-in,5,KANNAPPA NAGAR MARIO,"",Cash,0,4500.0,-,""
14/12/2025,Payment-in,4,SITRA MARIO,13,Upi,0,20000.0,-,""
14/12/2025,Purchase Bill,9,MANOJ FOOD PRODUCTS,"",Upi,4671.0,0,-,""
13/12/2025,Purchase Bill,8,MARKET PURCHASE,"",Upi,15142.0,0,-,""
13/12/2025,Purchase Bill,7,MANOJ FOOD PRODUCTS,"",Upi,3040.0,0,-,""
13/12/2025,Expense,9,"","",Upi,1389.0,0,-,""
13/12/2025,Sales Invoice,12,Cash Sale,"",Cash,0,45.0,-,""
10/12/2025,Payment-in,3,PN PUDUR MARIO,"7, 6, 3, 1",Upi,0,20000.0,-,""
10/12/2025,Expense,6,"","",Upi,10.0,0,-,""
10/12/2025,Expense,5,"","",Upi,1000.0,0,-,""
10/12/2025,Purchase Bill,5,MARKET PURCHASE,"",Upi,18133.0,0,-,""
10/12/2025,Purchase Bill,4,MANOJ FOOD PRODUCTS,"",Upi,6975.0,0,-,""
09/12/2025,Add Money,3,"","",Cash,0,200.0,-,"Withdrawn From 
SALMANS ACCOUNT "
09/12/2025,Reduce Money,1,"","",Bank,200.0,0,-,"Deposited To 
Cash balance "
09/12/2025,Expense,3,"","",Upi,3500.0,0,-,""
09/12/2025,Payment-out,2,TRUE MARKET FMCG,"",Cash,500.0,0,-,""
09/12/2025,Purchase Bill,3,MARKET PURCHASE,"",Upi,4590.0,0,-,""
08/12/2025,Payment-out,1,VENMART POWDER,"",Upi,36400.0,0,-,""
08/12/2025,Expense,2,"","",Upi,1526.0,0,-,""
08/12/2025,Expense,1,"","",Upi,35000.0,0,-,SHOP RENT
08/12/2025,Purchase Bill,2,MARKET PURCHASE,"",Upi,10950.0,0,-,""
08/12/2025,Purchase Bill,1,MANOJ FOOD PRODUCTS,"",Upi,1525.0,0,-,""
08/12/2025,Payment-in,2,SITRA MARIO,"",Upi,0,10000.0,-,""
08/12/2025,Payment-in,1,IT MARIO,"",Upi,0,9650.0,-,""
08/12/2025,Add Money,2,"","",Cash,0,36675.0,-,""
08/12/2025,Add Money,1,"","",Bank,0,133829.0,-,Opening Balance
"",Opening Balance,"","","","","","",-,""
